2230	6	1	3	2	5
2231	4	3	4	1	2
2232	3	4	6	3	3
2233	2	5	2	3	2
2234	4	2	1	1	1
2235	6	5	5	4	2
2236	6	3	1	3	6
2237	6	4	3	1	3
2238	6	4	3	2	1
2239	4	5	3	1	2
2240	3	6	2	2	6
2241	2	3	5	4	1
2242	4	5	1	5	4
2243	5	2	5	4	4
2244	6	2	5	5	4
2245	4	4	4	1	5
2246	6	1	2	3	5
2247	2	5	6	3	6
2248	5	5	3	1	2
2249	4	5	2	6	1
2250	3	2	3	2	4
2251	6	3	1	4	5
2252	2	6	5	5	2
2253	2	2	2	4	1
2254	6	4	4	3	6
2255	2	4	4	3	1
2256	4	5	5	5	3
2257	6	1	5	3	1
2258	6	2	2	4	6
2259	3	6	6	6	4
2260	5	4	3	2	6
2261	1	5	1	6	5
2262	6	4	3	1	6
2263	2	4	4	6	5
2264	2	3	6	3	4
2265	5	6	3	4	6
2266	2	3	4	5	3
2267	3	3	3	2	4
2268	2	6	2	1	6
2269	2	4	4	3	5
2270	5	6	5	3	2
2271	2	3	3	3	4
2272	5	6	3	6	2
2273	2	3	3	4	5
2274	2	4	2	5	6
2275	1	1	6	5	1
2276	1	1	2	4	3
2277	1	4	1	6	3
2278	5	4	4	5	3
2279	4	6	2	3	2
2280	4	5	4	1	6
2281	6	2	1	6	1
2282	3	4	1	2	6
2283	4	3	6	6	3
2284	2	2	1	3	3
2285	2	6	4	3	4
2286	3	6	2	5	2
2287	5	4	4	6	4
2288	4	1	4	1	2
2289	6	5	4	1	1
2290	3	5	6	6	6
2291	5	2	3	1	3
2292	4	1	5	6	2
2293	3	2	4	4	1
2294	1	4	1	1	2
2295	3	5	4	4	5
2296	6	1	5	5	5
2297	5	1	4	1	5
2298	1	2	4	2	1
2299	1	1	3	4	1
2300	6	5	5	5	5
2301	5	4	4	2	5
2302	5	1	5	5	1
2303	2	6	5	2	2
2304	3	4	4	2	3
2305	6	5	2	4	3
2306	2	3	6	6	1
2307	5	3	3	2	4
2308	6	1	4	1	5
2309	3	2	3	2	3
2310	5	6	5	1	4
2311	5	2	2	4	1
2312	2	5	4	5	6
2313	5	2	5	4	1
2314	5	6	3	3	6
2315	1	5	3	2	6
2316	1	3	5	5	1
2317	2	4	3	3	5
2318	5	4	3	1	2
2319	1	4	6	6	5
2320	5	3	3	5	3
2321	2	4	2	2	1
2322	5	5	6	4	2
2323	1	5	1	3	3
2324	2	3	5	3	5
2325	3	4	2	5	5
2326	1	4	5	3	6
2327	4	5	2	6	2
2328	1	3	3	1	1
2329	1	4	3	5	3
2330	1	4	2	2	1
2331	4	6	2	5	5
2332	1	2	6	4	2
2333	2	4	6	3	2
2334	5	6	4	1	1
2335	6	2	6	4	6
2336	2	4	5	3	1
2337	1	6	1	2	4
2338	3	5	6	4	3
2339	3	6	5	3	4
2340	4	2	3	6	5
2341	5	1	5	3	3
2342	1	4	6	4	4
2343	4	2	3	2	4
2344	2	6	5	1	3
2345	6	4	2	4	6
2346	5	3	5	5	4
2347	6	6	1	3	5
2348	2	3	5	2	3
2349	5	4	1	5	3
2350	2	3	5	4	5
2351	1	1	1	1	5
2352	1	6	6	1	5
2353	1	6	1	5	5
2354	3	2	2	5	5
2355	2	6	3	4	2
2356	5	1	6	3	5
2357	4	4	5	1	3
2358	2	4	6	5	3
2359	3	3	5	3	5
2360	4	5	1	1	4
2361	1	4	1	4	1
2362	6	1	4	2	6
2363	3	6	2	2	2
2364	2	5	4	4	1
2365	2	5	4	6	1
2366	5	1	5	2	5
2367	6	2	1	1	6
2368	1	2	2	5	2
2369	4	6	2	1	5
2370	6	1	4	6	4
2371	6	5	6	5	2
2372	5	6	2	3	5
2373	1	2	4	2	6
2374	6	6	6	3	2
2375	2	3	6	2	5
2376	5	4	3	3	5
2377	5	2	1	5	5
2378	5	4	4	4	6
2379	3	5	3	2	5
2380	5	4	4	5	1
2381	4	3	1	6	6
2382	3	6	5	2	3
2383	1	6	2	2	4
2384	3	3	1	4	3
2385	3	1	4	6	1
2386	4	3	6	3	1
2387	4	1	1	2	6
2388	6	2	4	4	1
2389	5	3	6	6	2
2390	6	6	6	5	1
2391	4	2	5	2	2
2392	2	1	2	1	2
2393	2	1	5	3	4
2394	1	6	5	3	2
2395	1	1	1	5	5
2396	2	3	4	4	2
2397	4	4	6	5	2
2398	2	6	6	2	1
2399	2	6	3	6	5
2400	1	3	4	1	3
2401	3	1	5	6	6
2402	3	4	5	6	5
2403	3	4	1	6	5
2404	5	3	1	3	4
2405	5	4	2	1	4
2406	3	1	2	3	2
2407	3	6	2	3	3
2408	1	4	5	1	1
2409	5	2	5	1	6
2410	3	4	2	2	6
2411	1	6	3	4	5
2412	6	3	2	5	2
2413	5	3	5	1	6
2414	1	5	2	2	3
2415	4	1	1	6	1
2416	3	3	2	2	1
2417	6	3	5	3	2
2418	1	3	1	2	6
2419	6	5	6	5	2
2420	6	4	3	3	1
2421	1	4	2	2	1
2422	2	5	4	5	5
2423	1	6	5	5	2
2424	4	1	2	4	4
2425	1	3	5	2	2
2426	2	3	1	3	5
2427	1	4	3	2	2
2428	6	4	1	1	4
2429	1	5	2	5	4
2430	1	6	1	1	5
2431	3	5	6	1	2
2432	6	4	1	3	6
2433	4	5	4	4	6
2434	4	4	5	2	6
2435	3	2	3	5	4
2436	5	2	2	3	5
2437	5	6	5	6	2
2438	5	3	4	3	5
2439	5	3	6	3	3
2440	4	5	4	1	5
2441	5	6	2	5	2
2442	1	6	5	4	4
2443	5	1	6	1	6
2444	4	1	1	2	6
2445	2	6	3	2	4
2446	6	5	4	2	6
2447	5	5	6	3	3
2448	6	6	1	3	4
2449	2	6	2	5	2
2450	2	2	1	4	4
2451	4	2	3	2	3
2452	4	3	5	2	2
2453	6	5	5	4	3
2454	5	3	4	1	5
2455	3	1	1	3	1
2456	2	2	2	6	1
2457	2	3	1	1	2
2458	2	6	1	1	5
2459	3	3	4	2	5
2460	1	1	1	3	5
2461	4	1	1	6	4
2462	3	4	3	6	1
2463	5	4	3	3	1
2464	2	6	4	5	4
2465	6	6	4	5	4
2466	4	6	5	4	1
2467	6	5	5	1	5
2468	2	2	2	2	2
2469	3	5	1	3	1
2470	2	2	5	4	2
2471	5	3	4	6	3
2472	5	4	2	4	3
2473	1	6	5	5	2
2474	1	5	1	3	1
2475	2	6	5	4	4
2476	6	6	6	2	5
2477	2	3	6	3	1
2478	3	6	3	2	5
2479	6	1	5	3	3
2480	5	4	1	4	2
2481	2	1	5	2	1
2482	2	5	4	5	6
2483	4	6	1	2	3
2484	2	2	6	3	4
2485	2	2	6	2	4
2486	5	4	6	6	6
2487	6	5	6	2	4
2488	4	3	4	5	4
2489	1	2	2	2	5
2490	5	3	1	2	6
2491	1	6	3	6	2
2492	2	6	1	4	2
2493	3	5	4	1	4
2494	6	6	6	3	1
2495	6	5	4	5	2
2496	4	1	3	3	3
2497	3	3	1	5	2
2498	1	2	3	5	3
2499	3	6	6	6	4
2500	1	3	2	1	3
2501	3	3	6	2	3
2502	2	3	5	6	6
2503	5	4	1	5	3
2504	6	1	5	4	6
2505	3	5	3	1	1
2506	4	6	3	2	5
2507	2	5	5	5	4
2508	2	2	3	1	6
2509	5	1	2	4	6
2510	2	6	4	4	6
2511	2	6	2	3	4
2512	6	2	2	6	5
2513	2	5	5	5	1
2514	5	3	4	6	6
2515	2	1	2	5	6
2516	3	3	5	5	2
2517	3	5	6	3	3
2518	2	6	2	1	4
2519	3	5	4	4	6
2520	6	2	4	5	4
2521	5	1	1	5	3
2522	3	4	1	6	5
2523	2	2	4	5	2
2524	3	1	2	3	2
2525	1	1	3	5	3
2526	1	4	4	3	5
2527	5	1	3	1	5
2528	2	2	4	3	2
2529	6	2	1	2	1
2530	2	6	6	6	5
2531	4	3	2	4	2
2532	2	2	2	5	5
2533	6	5	5	5	4
2534	3	3	4	5	3
2535	2	1	2	3	3
2536	1	5	2	6	5
2537	2	1	4	4	4
2538	4	5	2	1	6
2539	1	2	2	5	5
2540	2	1	3	4	2
2541	1	2	6	6	2
2542	6	4	3	2	5
2543	5	1	5	3	1
2544	1	2	4	5	4
2545	6	6	2	4	5
2546	3	3	5	3	4
2547	6	2	4	1	5
2548	3	3	3	3	5
2549	2	3	5	1	3
2550	6	1	5	5	3
2551	5	1	5	4	6
2552	5	5	6	1	6
2553	5	3	3	2	2
2554	4	5	1	3	5
2555	6	4	6	3	1
2556	4	6	6	4	5
2557	1	4	4	6	4
2558	3	4	2	1	5
2559	2	4	4	5	2
2560	3	2	1	5	2
2561	1	3	5	1	5
2562	3	3	5	1	3
2563	6	1	3	2	1
2564	6	3	4	1	4
2565	3	2	3	6	4
2566	1	4	6	5	3
2567	2	4	4	3	1
2568	2	2	5	1	4
2569	1	1	1	6	6
2570	2	2	6	2	2
2571	6	6	2	2	5
2572	2	1	2	4	4
2573	6	5	6	3	5
2574	3	3	6	4	3
2575	3	6	4	6	2
2576	4	3	5	2	4
2577	1	5	6	3	5
2578	2	4	5	6	6
2579	5	2	5	4	2
2580	6	1	2	4	4
2581	1	1	6	6	3
2582	4	3	6	1	5
2583	4	4	5	1	6
2584	5	6	3	5	3
2585	6	1	2	1	5
2586	1	4	2	2	6
2587	3	6	5	5	1
2588	2	6	1	5	6
2589	3	3	2	5	1
2590	3	3	2	2	4
2591	5	2	4	4	5
2592	3	4	3	2	6
2593	3	4	6	6	1
2594	1	3	1	5	5
2595	4	2	6	5	4
2596	3	3	4	3	2
2597	3	1	5	2	5
2598	1	2	6	5	2
2599	5	3	1	3	4
2600	3	4	1	5	5
2601	3	5	6	5	4
2602	4	4	5	4	2
2603	3	3	2	3	5
2604	1	4	6	6	4
2605	1	4	1	1	5
2606	3	5	1	4	2
2607	3	5	6	3	1
2608	1	6	4	6	1
2609	5	1	5	6	4
2610	4	2	2	2	5
2611	4	2	4	3	2
2612	1	1	5	1	6
2613	4	2	2	3	3
2614	1	4	5	2	4
2615	5	4	2	5	1
2616	2	5	4	5	1
2617	1	1	1	5	4
2618	1	2	4	3	1
2619	6	5	5	6	5
2620	6	5	3	1	1
2621	3	5	2	4	6
2622	3	1	5	1	6
2623	6	4	3	6	5
2624	4	2	1	1	6
2625	4	1	3	2	1
2626	3	4	5	3	3
2627	5	5	5	4	1
2628	6	4	2	2	1
2629	5	3	5	5	5
2630	5	3	4	5	1
2631	6	1	5	6	6
2632	2	2	4	1	6
2633	4	3	4	5	5
2634	4	6	2	6	1
2635	4	2	5	4	3
2636	4	1	4	6	2
2637	2	4	1	3	1
2638	3	6	3	1	1
2639	5	1	1	6	6
2640	2	6	2	4	2
2641	2	1	2	6	2
2642	5	5	4	3	2
2643	5	5	1	1	1
2644	3	6	1	5	5
2645	4	4	4	3	6
2646	5	6	1	6	6
2647	6	2	3	1	4
2648	4	2	4	3	5
2649	6	4	2	2	4
2650	2	1	4	4	5
2651	5	3	2	6	2
2652	2	3	4	4	3
2653	2	1	5	6	1
2654	4	3	1	1	2
2655	6	6	1	1	3
2656	6	6	3	1	3
2657	2	4	1	2	1
2658	2	1	3	5	4
2659	6	2	5	3	5
2660	3	1	5	3	5
2661	1	2	6	6	1
2662	2	1	4	6	3
2663	6	3	1	3	5
2664	3	4	4	3	1
2665	5	2	6	4	3
2666	5	6	5	4	5
2667	4	3	3	5	6
2668	2	6	5	4	2
2669	5	1	5	1	3
2670	5	6	4	4	5
2671	4	4	1	3	2
2672	6	3	4	4	2
2673	1	3	2	3	6
2674	2	1	2	6	1
2675	3	5	6	3	3
2676	4	4	4	6	5
2677	5	3	5	6	6
2678	5	1	3	6	1
2679	4	1	1	1	6
2680	1	2	4	6	3
2681	4	4	5	2	1
2682	2	5	3	5	2
2683	2	1	4	5	1
2684	4	4	2	3	4
2685	5	4	3	2	1
2686	6	5	3	1	2
2687	5	4	4	2	2
2688	2	3	6	4	2
2689	4	5	3	2	1
2690	1	5	4	1	4
2691	2	3	2	5	2
2692	4	5	5	1	4
2693	4	2	4	3	3
2694	4	6	5	2	2
2695	6	6	4	3	4
2696	1	6	1	4	1
2697	5	2	3	6	5
2698	3	5	1	3	4
2699	2	6	3	4	3
2700	4	5	5	1	1
2701	1	5	2	4	4
2702	5	6	5	3	5
2703	6	6	5	3	1
2704	5	6	5	3	3
2705	3	5	3	6	5
2706	1	3	1	4	3
2707	6	3	2	2	6
2708	6	2	1	3	4
2709	5	6	4	4	4
2710	2	5	1	1	4
2711	4	1	1	4	1
2712	4	3	3	5	3
2713	5	2	6	3	4
2714	1	1	3	5	1
2715	3	5	4	4	4
2716	5	1	2	1	2
2717	1	5	6	5	5
2718	4	2	1	6	1
2719	6	2	6	1	6
2720	6	6	4	5	6
2721	2	2	6	3	2
2722	2	3	3	3	5
2723	1	6	6	2	1
2724	3	1	5	4	1
2725	1	3	5	1	3
2726	3	3	2	6	5
2727	6	2	1	6	1
2728	6	2	1	4	3
2729	1	4	2	4	6
2730	3	3	2	5	5
2731	2	5	2	2	6
2732	4	3	6	5	5
2733	6	4	4	6	1
2734	6	4	4	3	4
2735	4	2	6	5	1
2736	2	1	6	6	6
2737	3	1	3	5	4
2738	1	3	3	4	3
2739	2	5	1	6	2
2740	1	4	3	5	1
2741	6	4	1	6	6
2742	4	4	2	6	4
2743	1	5	1	2	2
2744	6	5	4	3	5
2745	6	4	2	2	1
2746	4	2	5	4	1
2747	3	6	6	4	2
2748	5	3	5	2	5
2749	1	3	1	2	2
2750	6	5	3	6	5
2751	1	3	2	6	6
2752	4	1	1	1	3
2753	4	1	3	3	5
2754	5	1	2	5	6
2755	2	4	3	5	4
2756	5	5	6	4	1
2757	4	1	2	4	6
2758	2	5	6	5	2
2759	6	5	6	1	2
2760	2	1	4	6	6
2761	4	2	3	4	6
2762	4	3	5	6	5
2763	4	6	1	2	1
2764	3	1	6	6	1
2765	6	3	5	2	1
2766	1	1	1	2	2
2767	1	4	4	2	4
2768	5	2	6	2	4
2769	3	6	4	1	6
2770	5	4	1	5	5
2771	1	5	4	1	1
2772	3	2	4	6	1
2773	3	6	6	5	5
2774	1	1	6	2	6
2775	3	4	1	6	5
2776	4	2	5	1	6
2777	6	4	6	4	6
2778	5	3	1	2	5
2779	3	3	5	4	5
2780	5	1	3	2	3
2781	1	4	6	1	6
2782	2	4	5	5	4
2783	6	6	2	5	5
2784	5	2	2	3	5
2785	3	1	5	5	1
2786	3	2	3	6	1
2787	1	3	4	4	1
2788	4	2	1	4	3
2789	2	3	2	4	4
2790	1	2	6	3	5
2791	6	1	5	1	2
2792	1	2	2	5	3
2793	6	3	1	5	2
2794	1	1	1	5	2
2795	4	4	4	5	4
2796	4	2	6	2	4
2797	2	3	6	5	1
2798	1	1	4	1	1
2799	4	4	3	6	2
2800	4	4	4	5	1
2801	5	6	2	6	5
2802	6	3	6	4	2
2803	4	4	2	3	3
2804	1	6	6	2	5
2805	2	3	6	3	6
2806	1	2	3	4	4
2807	6	4	4	3	1
2808	1	6	4	5	2
2809	2	3	3	6	1
2810	4	4	1	3	2
2811	6	5	5	2	6
2812	5	6	1	1	1
2813	3	2	5	2	6
2814	5	4	6	4	4
2815	6	2	1	3	2
2816	2	6	3	1	2
2817	2	2	1	5	5
2818	2	1	4	2	4
2819	3	2	4	2	1
2820	1	3	2	5	4
2821	4	1	3	4	3
2822	5	2	3	2	3
2823	1	1	4	6	6
2824	4	4	3	2	5
2825	3	6	4	3	3
2826	4	1	5	6	3
2827	6	6	3	2	2
2828	5	1	4	1	4
2829	6	6	3	1	3
2830	6	4	1	2	2
2831	6	1	6	1	5
2832	1	5	4	4	1
2833	5	1	5	2	1
2834	3	1	4	5	1
2835	1	3	1	4	2
2836	1	6	1	4	3
2837	5	1	1	5	1
2838	6	2	1	5	2
2839	3	5	1	6	2
2840	1	4	6	6	5
2841	1	2	6	1	3
2842	1	5	2	5	5
2843	2	2	1	6	5
2844	3	3	1	6	5
2845	1	6	6	4	1
2846	3	2	3	3	4
2847	6	4	4	3	2
2848	6	3	5	5	3
2849	4	3	6	1	2
2850	1	6	4	4	2
2851	2	1	2	5	3
2852	6	2	4	1	3
2853	4	6	1	6	6
2854	2	1	1	3	3
2855	2	1	3	5	4
2856	1	1	2	6	1
2857	4	5	6	3	1
2858	6	3	1	5	2
2859	4	3	6	3	2
2860	1	1	6	1	1
2861	1	4	1	3	3
2862	6	1	6	1	2
2863	4	5	1	4	6
2864	5	6	2	4	1
2865	6	1	1	3	4
2866	6	1	5	6	1
2867	1	4	5	1	4
2868	1	3	3	4	6
2869	1	1	1	3	5
2870	6	2	2	2	2
2871	5	2	1	2	3
2872	5	6	2	5	1
2873	1	2	1	2	5
2874	4	5	2	5	3
2875	3	5	6	3	2
2876	1	2	6	6	5
2877	1	4	6	3	5
2878	6	5	6	5	5
2879	3	1	2	6	3
2880	5	5	6	1	5
2881	1	3	5	4	6
2882	6	1	1	2	4
2883	1	1	2	2	4
2884	2	6	3	6	4
2885	1	6	4	1	2
2886	6	4	5	6	6
2887	2	1	3	4	2
2888	5	1	2	5	4
2889	4	4	6	2	3
2890	2	3	6	6	3
2891	3	1	2	1	6
2892	6	3	1	4	3
2893	2	2	6	1	2
2894	4	4	1	6	4
2895	2	3	5	1	4
2896	6	6	2	1	5
2897	5	1	6	6	1
2898	5	3	5	5	4
2899	6	4	5	4	4
2900	2	5	5	4	5
2901	1	3	4	1	5
2902	3	5	3	5	4
2903	4	1	4	1	3
2904	3	2	5	4	6
2905	1	2	6	2	4
2906	4	2	6	1	6
2907	6	6	2	2	1
2908	1	4	1	5	3
2909	3	6	3	3	2
2910	1	6	1	4	1
2911	2	4	5	4	1
2912	2	5	2	1	3
2913	2	2	6	4	3
2914	2	6	4	6	3
2915	3	4	5	5	3
2916	3	2	5	5	2
2917	5	6	3	2	4
2918	2	6	3	5	3
2919	1	6	3	3	4
2920	1	2	1	2	5
2921	6	5	3	1	3
2922	5	2	2	4	4
2923	5	2	4	3	1
2924	2	3	3	5	5
2925	4	3	6	2	3
2926	4	5	3	4	6
2927	5	3	2	4	2
2928	5	5	2	5	3
2929	1	4	5	1	4
2930	6	5	3	4	1
2931	6	6	4	4	5
2932	4	4	5	3	1
2933	1	3	4	4	3
2934	4	4	6	5	5
2935	5	6	1	6	2
2936	4	5	2	1	1
2937	4	3	1	1	6
2938	6	1	4	5	1
2939	3	3	6	6	3
2940	2	4	5	4	5
2941	6	5	6	4	4
2942	5	3	3	1	6
2943	5	2	1	5	4
2944	4	4	3	4	1
2945	3	5	4	2	3
2946	3	3	1	6	2
2947	6	3	2	6	5
2948	3	4	2	1	1
2949	3	6	3	1	3
2950	5	1	3	6	5
2951	1	4	2	6	6
2952	4	5	4	1	1
2953	2	6	6	5	4
2954	1	3	4	1	5
2955	4	2	5	3	6
2956	3	5	4	1	4
2957	4	6	6	6	2
2958	4	1	3	4	3
2959	3	4	4	3	4
2960	6	3	3	4	4
2961	2	5	5	1	1
2962	5	1	5	3	6
2963	6	3	2	1	6
2964	2	4	5	4	6
2965	2	5	6	2	5
2966	6	3	2	6	3
2967	4	1	1	2	3
2968	2	6	3	4	3
2969	6	1	1	6	6
2970	6	2	1	2	4
2971	5	4	1	2	6
2972	6	2	3	4	4
2973	1	1	3	5	5
2974	6	3	3	5	1
2975	2	1	4	2	2
2976	1	5	6	4	3
2977	2	2	3	3	4
2978	6	2	6	6	6
2979	1	4	5	1	1
2980	2	5	3	2	3
2981	1	1	5	3	5
2982	2	5	5	3	2
2983	2	4	2	4	2
2984	5	3	5	2	2
2985	6	1	5	2	1
2986	1	2	1	5	1
2987	5	1	3	5	1
2988	2	3	2	3	5
2989	2	6	3	6	4
2990	1	4	3	6	5
2991	6	5	1	6	2
2992	4	5	3	6	2
2993	6	6	2	5	2
2994	4	2	4	5	4
2995	3	6	4	1	4
2996	4	4	5	3	1
2997	4	4	3	1	3
2998	4	2	4	2	5
2999	2	1	3	5	4
3000	2	3	4	2	2
3001	5	2	5	2	3
3002	5	4	2	2	4
3003	5	4	1	5	6
3004	3	4	4	1	5
3005	6	4	2	4	1
3006	2	1	1	4	3
3007	6	5	3	1	2
3008	6	2	6	3	4
3009	5	6	6	3	1
3010	4	5	2	4	4
3011	3	1	6	2	5
3012	6	1	4	1	3
3013	2	6	2	1	1
3014	6	3	2	5	2
3015	1	3	1	2	1
3016	4	6	4	4	2
3017	4	5	2	4	1
3018	1	5	6	6	4
3019	6	1	3	2	6
3020	4	5	2	6	4
3021	5	6	4	1	2
3022	6	3	5	6	2
3023	5	5	6	5	3
3024	1	3	6	1	3
3025	3	6	1	1	1
3026	3	5	5	4	3
3027	2	5	2	6	1
3028	4	6	3	2	2
3029	1	4	1	2	1
3030	1	3	3	3	3
3031	5	2	4	3	2
3032	6	4	5	1	6
3033	3	6	4	2	6
3034	1	1	6	1	5
3035	4	6	5	1	1
3036	5	4	3	6	3
3037	4	5	1	3	4
3038	1	5	1	4	6
3039	1	3	6	3	5
3040	2	1	3	3	1
3041	6	1	4	2	6
3042	6	1	5	4	6
3043	2	5	3	4	4
3044	5	6	2	4	1
3045	1	4	6	2	6
3046	5	6	2	1	1
3047	1	1	6	5	1
3048	2	6	3	2	2
3049	2	2	6	2	6
3050	3	3	1	5	4
3051	5	4	1	4	2
3052	3	6	4	6	1
3053	5	6	1	6	6
3054	6	1	4	1	6
3055	1	2	6	4	3
3056	5	5	4	5	4
3057	4	3	5	3	3
3058	2	5	6	5	2
3059	1	2	1	3	5
3060	2	5	4	5	2
3061	3	1	5	1	1
3062	6	5	6	2	2
3063	5	2	1	4	2
3064	3	4	6	1	4
3065	1	6	5	6	2
3066	3	3	4	6	2
3067	6	3	3	6	2
3068	1	3	4	4	6
3069	6	1	1	1	1
3070	2	5	1	3	5
3071	1	5	6	5	2
3072	3	2	4	4	3
3073	6	6	6	6	3
3074	2	6	1	5	6
3075	3	4	4	2	2
3076	1	4	3	4	6
3077	5	5	3	5	6
3078	3	5	3	2	2
3079	4	3	3	1	1
3080	5	4	1	2	1
3081	5	6	5	5	4
3082	4	2	3	4	4
3083	4	4	6	6	4
3084	1	3	6	3	5
3085	6	4	2	1	2
3086	2	2	3	5	5
3087	6	4	6	2	1
3088	1	5	4	6	4
3089	5	5	6	5	3
3090	5	5	5	5	2
3091	4	3	2	4	2
3092	5	2	5	4	4
3093	3	5	2	2	1
3094	2	2	1	1	4
3095	4	2	2	3	4
3096	6	1	6	1	1
3097	5	2	6	5	3
3098	6	3	3	6	5
3099	2	6	1	5	5
3100	4	2	4	2	4
3101	2	5	3	2	4
3102	3	5	2	4	4
3103	6	1	2	2	5
3104	5	5	5	2	1
3105	5	5	1	3	4
3106	5	3	2	5	3
3107	5	5	3	1	3
3108	2	2	1	6	1
3109	5	1	1	1	5
3110	5	5	2	4	1
3111	5	3	5	4	6
3112	1	4	6	6	2
3113	6	3	2	2	6
3114	1	3	3	6	4
3115	5	3	6	5	1
3116	5	2	5	3	3
3117	1	2	1	5	5
3118	6	4	2	1	6
3119	5	2	4	3	3
3120	4	4	1	3	2
3121	4	3	1	5	6
3122	1	2	6	4	4
3123	6	2	5	4	5
3124	1	2	3	6	6
3125	1	6	2	2	1
3126	2	2	5	1	2
3127	4	3	3	1	3
3128	3	6	1	5	6
3129	2	5	4	4	5
3130	5	2	1	1	2
3131	2	3	3	2	3
3132	3	4	4	1	4
3133	5	2	1	4	5
3134	5	2	6	6	3
3135	1	4	6	4	5
3136	1	6	1	6	4
3137	6	1	5	6	1
3138	5	3	6	1	1
3139	5	3	4	4	2
3140	5	1	1	4	2
3141	6	6	5	5	2
3142	1	6	2	5	2
3143	4	1	5	6	3
3144	5	4	1	2	6
3145	2	6	6	2	6
3146	4	2	5	2	6
3147	5	6	3	6	4
3148	2	2	5	6	1
3149	3	2	2	5	5
3150	2	2	3	4	5
3151	3	3	1	1	4
3152	2	3	2	2	1
3153	5	2	4	2	3
3154	6	5	3	4	1
3155	6	1	6	4	5
3156	6	6	5	4	1
3157	3	2	6	3	1
3158	4	4	6	2	1
3159	4	4	3	3	2
3160	3	3	1	2	1
3161	4	2	4	2	1
3162	4	2	1	4	3
3163	6	4	6	3	2
3164	6	2	6	5	4
3165	2	1	4	4	4
3166	2	5	4	4	3
3167	1	2	5	6	4
3168	3	3	2	4	2
3169	5	3	2	2	2
3170	5	1	5	5	2
3171	1	3	1	5	2
3172	5	1	2	5	4
3173	4	1	5	4	4
3174	5	5	6	2	5
3175	2	5	5	4	2
3176	4	2	2	4	3
3177	1	6	6	6	6
3178	2	5	2	2	6
3179	2	4	3	4	3
3180	5	6	3	3	4
3181	5	2	6	3	4
3182	1	3	4	5	6
3183	2	3	3	5	4
3184	2	4	5	3	5
3185	4	2	5	3	6
3186	3	1	4	5	6
3187	2	5	1	2	4
3188	3	3	5	1	6
3189	6	6	3	1	5
3190	3	1	3	2	2
3191	2	1	2	3	3
3192	1	6	4	6	6
3193	5	6	2	4	4
3194	2	6	3	4	5
3195	3	5	2	4	1
3196	3	2	3	4	6
3197	4	5	5	4	3
3198	6	6	2	1	3
3199	6	5	6	3	5
3200	3	1	2	3	2
3201	6	1	2	4	4
3202	2	3	6	5	5
3203	2	6	2	6	6
3204	3	2	1	6	2
3205	4	1	2	1	3
3206	6	4	1	5	1
3207	2	2	3	2	1
3208	2	4	3	3	3
3209	4	3	3	3	2
3210	3	4	5	6	2
3211	1	2	2	2	2
3212	1	2	1	2	1
3213	5	5	5	5	2
3214	4	5	5	2	5
3215	4	3	4	5	6
3216	6	3	1	4	2
3217	3	1	2	3	6
3218	3	5	3	6	4
3219	1	4	6	4	2
3220	3	3	1	2	6
3221	3	6	5	5	2
3222	4	2	4	3	4
3223	4	3	3	2	5
3224	1	6	2	1	5
3225	6	2	6	2	6
3226	4	4	2	2	6
3227	2	3	5	2	1
3228	1	6	3	5	1
3229	4	5	2	4	4
3230	4	5	1	4	3
3231	6	1	3	1	6
3232	5	1	3	5	5
3233	3	3	1	1	6
3234	1	4	6	2	4
3235	5	1	2	4	5
3236	3	2	5	1	2
3237	1	5	6	3	6
3238	2	5	1	1	1
3239	3	4	5	5	2
3240	2	1	4	6	6
3241	6	1	3	2	4
3242	1	6	6	3	4
3243	1	1	2	5	2
3244	4	6	3	2	3
3245	1	6	5	4	6
3246	6	4	5	5	4
3247	1	1	3	4	1
3248	3	5	5	4	3
3249	6	4	1	5	4
3250	3	6	5	5	2
3251	1	1	6	6	6
3252	3	4	5	3	2
3253	6	5	1	3	1
3254	1	2	4	2	3
3255	2	4	3	2	3
3256	1	6	4	2	2
3257	3	2	5	3	4
3258	4	5	2	1	5
3259	4	5	1	6	1
3260	2	2	6	5	2
3261	5	3	2	2	2
3262	4	4	1	2	3
3263	4	3	4	4	4
3264	1	1	4	6	6
3265	6	5	1	5	4
3266	6	4	1	6	4
3267	6	6	1	5	4
3268	1	4	1	2	5
3269	5	1	5	2	2
3270	1	6	6	6	6
3271	1	4	4	4	6
3272	4	3	2	2	2
3273	3	1	6	6	6
3274	5	6	1	6	3
3275	1	4	5	6	3
3276	2	5	5	5	2
3277	3	6	2	3	3
3278	5	5	3	1	4
3279	4	4	2	6	3
3280	6	6	4	1	1
3281	4	5	6	4	6
3282	4	4	3	3	2
3283	4	5	3	6	6
3284	2	5	2	5	4
3285	4	3	2	5	5
3286	1	3	1	2	6
3287	6	6	2	3	2
3288	6	6	1	1	4
3289	3	3	1	5	4
3290	1	3	6	1	6
3291	1	3	2	6	3
3292	6	2	1	1	4
3293	1	5	4	5	4
3294	3	2	4	3	6
3295	5	1	6	2	1
3296	6	3	4	6	2
3297	6	2	5	2	2
3298	3	6	1	1	1
3299	3	6	5	1	5
3300	4	6	6	1	4
3301	4	3	1	4	2
3302	6	5	4	6	4
3303	3	1	6	1	6
3304	4	1	3	5	2
3305	2	4	6	4	3
